kind,ms,raw,min,max,range,rail_low,rail_high,status,label,placement,connected,recording,event,detail
siglab,20416,429,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20436,407,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20456,428,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20476,416,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20496,397,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20516,430,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20536,425,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20566,531,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20586,538,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20606,606,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20626,656,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20646,665,300,670,370,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20666,671,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20686,661,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20706,656,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20726,628,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20746,577,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20766,557,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20786,500,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20816,504,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20836,430,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20856,485,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20876,511,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20896,487,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20916,529,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20936,468,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20956,492,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20976,506,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,20996,487,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21016,476,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21036,452,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21066,436,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21086,408,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21106,443,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21126,416,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21146,400,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21166,421,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21186,401,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21206,400,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21226,409,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21246,418,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21266,417,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21286,447,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21316,533,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21336,548,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21356,627,300,671,371,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21376,673,300,673,373,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21396,662,300,673,373,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21416,682,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21436,653,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21456,638,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21476,609,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21496,542,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21516,528,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21536,508,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21566,492,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21586,445,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21606,486,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21626,502,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21646,485,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21666,505,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21686,492,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21706,472,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21726,474,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21746,483,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21766,450,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21786,437,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21816,428,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21836,398,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21856,383,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21876,404,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21896,406,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21916,408,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21936,404,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21956,401,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21976,421,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,21996,402,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22016,419,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22036,423,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22066,492,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22086,517,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22106,579,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22126,609,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22146,606,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22166,607,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22186,587,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22206,566,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22226,543,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22246,504,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22266,496,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22286,444,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22316,456,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22336,392,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22356,427,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22376,469,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22396,360,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22416,461,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22436,460,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22456,454,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22476,469,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22496,459,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22516,460,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22536,425,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22566,419,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22586,391,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22606,392,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22626,407,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22646,397,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22666,394,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22686,395,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22706,377,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22726,416,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22746,431,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22766,426,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22786,480,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22816,586,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22836,579,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22856,575,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22876,586,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22896,566,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22916,554,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22936,535,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22956,509,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22976,500,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,22996,444,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23016,472,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23036,445,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23066,468,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23086,456,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23106,461,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23126,471,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23146,438,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23166,481,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23186,459,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23206,461,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23226,451,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23246,411,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23266,426,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23286,383,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23316,369,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23336,390,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23356,397,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23376,428,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23396,412,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23416,434,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23436,446,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23456,479,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23476,552,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23496,596,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23516,626,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23536,634,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23566,660,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23586,593,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23606,553,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23626,564,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23646,530,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23666,535,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23686,510,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23706,464,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23726,504,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23746,494,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23766,491,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23786,476,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23816,485,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23836,452,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23856,456,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23876,464,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23896,464,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23916,473,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23936,455,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23956,433,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23976,436,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,23996,411,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24016,416,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24036,396,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24066,407,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24086,383,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24106,383,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24126,420,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24146,490,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24166,527,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24186,582,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24206,605,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24226,632,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24246,653,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24266,627,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24286,587,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24316,576,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24336,523,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24356,460,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24376,488,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24396,452,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24416,476,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24436,451,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24456,462,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24476,476,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24496,472,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24516,495,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24536,464,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24566,476,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24586,439,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24606,404,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24626,447,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24646,452,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24666,390,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24686,404,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24706,406,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24726,424,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24746,413,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24766,417,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24786,403,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24816,462,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24836,472,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24856,506,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24876,583,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24896,639,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24916,650,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24936,621,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24956,606,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24976,604,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,24996,585,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25016,552,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25036,506,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25066,498,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25086,453,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25106,440,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25126,463,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25146,468,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25166,484,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25186,474,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25206,426,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25226,465,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25246,442,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25266,448,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25286,444,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25316,376,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25336,364,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25356,376,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25376,423,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25396,423,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25416,444,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25436,418,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25456,409,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25476,412,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25496,439,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25516,453,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25536,502,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25566,571,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25586,559,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25606,519,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25626,574,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25646,552,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25666,556,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25686,509,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25706,480,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25726,462,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25746,445,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25766,438,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25786,423,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25816,458,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25836,439,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25856,417,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25876,456,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25896,531,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25916,464,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25936,439,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25956,430,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25976,452,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,25996,433,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26016,431,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26036,408,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26066,413,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26086,381,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26106,357,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26126,405,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26146,395,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26166,404,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26186,452,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26206,452,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26226,528,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26246,576,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26266,562,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26286,597,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26316,598,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26336,542,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26356,476,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26376,509,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26396,485,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26416,476,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26436,463,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26456,428,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26476,463,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26496,474,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26516,462,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26536,467,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
siglab,26566,470,300,682,382,0,0,GOOD WAVEFORM,ear_connected,ear,1,recording,,
